10231999	117,299,034
19991024	86,049,269
24101999	176,874,323
10241999	222,030,065
19991025	125,798,355
25101999	19,418,063
10251999	37,070,113
19991026	58,235,014
26101999	31,360,893
10261999	16,829,721
19991027	257,349,133
27101999	37,726,508
10271999	9,476,291
19991028	93,024,890
28101999	61,825,761
10281999	187,287,006
19991029	116,649,331
29101999	279,326,107
10291999	17,534,934
19991030	136,490,478
30101999	144,028,696
10301999	17,641,429
19991031	196,495,984
31101999	57,332,134
10311999	67,186,897
19991101	53,680,590
19991102	29,540,088
19991103	35,032,239
19991104	172,633,691
19991105	44,415,766
19991106	80,202,271
19991107	70,492,733
19991108	57,877,150
19991109	184,914,197
19991110	72,282,846
19991111	20,371,702
11111999	79,882,552
19991112	33,851,228
12111999	21,647,161
11121999	52,470,902
19991113	91,691,561
13111999	167,181,151
11131999	11,949,445
19991114	60,778,619
14111999	18,792,582
11141999	403,100,846
19991115	134,884,431
15111999	34,333,441
11151999	63,093,893
19991116	38,863,652
16111999	27,328,639
11161999	5,469,852
19991117	184,257,806
17111999	172,991,960
11171999	193,239,035
19991118	144,085,128
18111999	28,222,335
11181999	28,945,079
19991119	90,034,279
19111999	42,654,595
11191999	89,123,554
19991120	538,526,517
20111999	16,358,810
11201999	225,938,270
19991121	187,799,007
21111999	26,654,601
11211999	55,542,763
19991122	32,785,658
22111999	166,728,542
11221999	135,069,522
19991123	21,586,049
23111999	49,447,373
11231999	15,849,725
19991124	195,459,132
24111999	16,564,551
11241999	58,031,488
19991125	50,580,371
25111999	61,834,881
11251999	139,465,728
19991126	151,672,942
26111999	279,545,631
11261999	7,754,823
19991127	336,905,433
27111999	130,930,511
11271999	21,363,078
19991128	172,308,779
28111999	32,787,584
11281999	84,060,422
19991129	97,137,602
29111999	199,624,867
11291999	213,377,981
19991130	146,818,930
30111999	40,825,959
11301999	45,754,299
19991201	12,747,620
19991202	730,880
19991203	6,982,952
19991204	35,988,197
19991205	30,880,954
19991206	3,141,606
19991207	21,775,169
19991208	94,723,831
19991209	53,012,749
19991210	129,587,867
19991211	225,599,993
19991212	6,440,273
12121999	98,636,071
19991213	81,026,386
13121999	157,269,137
12131999	167,493,322
19991214	31,304,591
14121999	139,929,563
12141999	62,289,763
19991215	52,998,256
15121999	49,929,573
12151999	126,093,371
19991216	128,487,415
16121999	92,878,387
12161999	49,411,629
19991217	25,622,982
17121999	4,407,591
12171999	95,185,371
19991218	26,536,090
18121999	13,612,652
12181999	245,111,201
19991219	14,686,621
19121999	237,328,244
12191999	30,037,705
19991220	29,214,429
20121999	505,286,591
12201999	56,266,442
19991221	51,122,551
21121999	72,493,691
12211999	104,356,456
19991222	5,774,181
22121999	210,608,844
12221999	60,821,048
19991223	31,519,996
23121999	70,500,140
12231999	251,683,938
19991224	369,205,152
24121999	155,170,316
12241999	15,463,315
19991225	123,958,991
25121999	23,110,597
12251999	46,048,024
19991226	8,916,041
26121999	20,400,926
12261999	21,087,747
19991227	16,488,188
27121999	3,917,376
12271999	226,843,991
19991228	199,940,345
28121999	25,689,849
12281999	44,611,428
19991229	161,507,683
29121999	54,017,810
12291999	83,859,430
19991230	84,165,289
30121999	98,803,805
12301999	29,776,624
19991231	41,979,156
31121999	498,894,645
12311999	61,795,651
20000101	59,860,658
01012000	181,946,674
20000102	160,111,802
02012000	305,197,415
01022000	66,448,078
20000103	53,175,131
03012000	75,946,651
01032000	34,173,887
20000104	197,480,796
04012000	40,115,195
01042000	174,368,486
20000105	81,935,468
05012000	132,350,022
01052000	311,459,427
20000106	44,270,116
06012000	22,682,791
01062000	5,408,088
20000107	45,432,059
07012000	139,989,054
01072000	13,133,824
20000108	13,450,115
08012000	126,471,350
01082000	28,599,894
20000109	26,614,616
09012000	3,655,710
01092000	51,479,500
20000110	104,461,631
10012000	40,247,361
01102000	223,387,986
20000111	84,168,975
11012000	126,817,181
01112000	3,284,958
20000112	77,409,392
12012000	243,840,295
01122000	104,664,917
20000113	96,278,505
13012000	25,824,846
01132000	117,881,504
20000114	2,438,434
14012000	174,533,469
01142000	108,252,184
20000115	38,007,067
15012000	204,487,377
01152000	38,323,814
20000116	31,906,407
16012000	27,109,001
01162000	52,955,222
20000117	35,088,450
17012000	6,785,563
01172000	13,905,389
20000118	152,817,204
18012000	320,983,997
01182000	184,195,051
20000119	14,632,980
19012000	185,780,168
01192000	37,133,264
20000120	171,840,463
20012000	69,219,309
01202000	18,804,889
20000121	50,100,404
21012000	24,449,879
01212000	361,274
20000122	50,513,915
22012000	52,970,944
01222000	16,836,337
20000123	220,844,856
23012000	98,612,961
01232000	287,366,740
20000124	58,893,322
24012000	5,282,738
01242000	21,920,701
20000125	133,335,774
25012000	113,224,663
01252000	16,494,178
20000126	10,613,520
26012000	105,450,505
01262000	30,728,405
20000127	11,352,376
27012000	125,251,490
01272000	243,240,875
20000128	21,945,927
28012000	221,664,291
01282000	138,456,499
20000129	24,446,057
29012000	18,766,544
01292000	94,933,700
20000130	23,916,930
30012000	14,292,902
01302000	210,887,011
20000131	145,402,696
31012000	1,441,193
01312000	176,980,934
20000201	248,931,205
20000202	80,525,134
02022000	27,354,515
20000203	42,810,602
03022000	57,287,331
02032000	41,168,539
20000204	4,126,408
04022000	8,645,292
02042000	19,106,473
20000205	11,244,357
05022000	37,978,619
02052000	187,159,560
20000206	57,287,335
06022000	203,457,700
02062000	28,898,884
20000207	68,825,064
07022000	75,783,965
02072000	106,886,873
20000208	179,801,089
08022000	45,205,352
02082000	32,692,148
20000209	487,668,076
09022000	62,135,990
02092000	28,430,676
20000210	175,608,958
10022000	192,928,875
02102000	289,440,997
20000211	48,027,461
11022000	2,672,653
02112000	37,918,140
20000212	54,608,086
12022000	42,484,639
02122000	11,139,740
20000213	53,968,650
13022000	87,571,049
02132000	24,215,759
20000214	24,781,095
14022000	32,165,165
02142000	82,369,925
20000215	26,521,751
15022000	9,046,698
02152000	114,868,022
20000216	127,180,751
16022000	54,306,247
02162000	27,900,363
20000217	19,000,402
17022000	194,125,208
02172000	57,057,093
20000218	18,582,554
18022000	9,698,899
02182000	164,366,785
20000219	32,035,278
19022000	136,333,116
02192000	38,320,214
20000220	198,561,665
20022000	308,255,886
02202000	91,913,881
20000221	146,191,643
21022000	321,981,476
02212000	23,953,663
20000222	138,976,655
22022000	8,721,998
02222000	23,849,264
20000223	169,473,444
23022000	93,523,308
02232000	15,968,359
20000224	38,762,192
24022000	220,402,151
02242000	49,836,297
20000225	85,388,010
25022000	44,810,304
02252000	43,836,939
20000226	39,929,141
26022000	156,855,638
02262000	2,781,390
20000227	17,200,325
27022000	56,472,901
02272000	15,909,033
20000228	233,934,304
28022000	5,972,968
02282000	153,752,940
20000229	56,508,480
29022000	128,191,159
02292000	286,862,533
20000301	154,845,895
20000302	8,742,052
20000303	133,393,234
03032000	80,694,171
20000304	111,420,556
04032000	37,173,782
03042000	442,453,215
20000305	44,828,170
05032000	12,592,019
03052000	125,581,458
20000306	3,284,962
06032000	275,607,119
03062000	93,204,880
20000307	402,100,655
07032000	6,953,579
03072000	36,726,045
20000308	114,632,027
08032000	58,893,318
03082000	211,088,983
20000309	172,112,136
09032000	10,626,617
03092000	368,674,861
20000310	144,150,491
10032000	177,044,225
03102000	9,724,872
20000311	132,298,787
11032000	98,588,069
03112000	87,790,023
20000312	72,125,644
12032000	201,961,358
03122000	140,868,159
20000313	905,726
13032000	3,241,551
03132000	24,775,703
20000314	121,819,755
14032000	121,817,702
03142000	78,101,949
20000315	50,824,627
15032000	173,482,004
03152000	145,252,333
20000316	28,580,720
16032000	1,766,987
03162000	41,475,198
20000317	123,248,442
17032000	324,243,883
03172000	194,077,379
20000318	86,687,789
18032000	16,389,420
03182000	168,562,708
20000319	19,920,955
19032000	80,821,362
03192000	49,194,602
20000320	24,316,062
20032000	112,493,382
03202000	45,956,475
20000321	40,752,584
21032000	196,792,187
03212000	507,002,005
20000322	108,968,193
22032000	42,108,832
03222000	212,655,849
20000323	155,373,842
23032000	43,138,288
03232000	206,212,644
20000324	14,232,471
24032000	78,368,666
03242000	582,184,809
20000325	4,231,928
25032000	8,053,966
03252000	104,148,755
20000326	341,973,798
26032000	9,347,167
03262000	178,144,864
20000327	33,645,166
27032000	265,311,234
03272000	72,366,480
20000328	74,756,032
28032000	8,742,048
03282000	7,878,268
20000329	134,861,256
29032000	56,958,751
03292000	186,321,228
20000330	162,312,429
30032000	44,326,217
03302000	68,679,808
20000331	12,679,190
31032000	30,143,782
03312000	157,502,245
20000401	57,675,928
20000402	23,571,167
20000403	403,891,512
20000404	10,894,210
04042000	243,639,187
20000405	39,339,540
05042000	72,115,302
04052000	2,689,106
20000406	171,638,917
06042000	204,444,527
04062000	232,873,572
20000407	22,850,618
07042000	46,783,708
04072000	22,727,532
20000408	162,516,010
08042000	17,537,927
04082000	353,756,919
20000409	259,418,837
09042000	8,145,907
04092000	162,453,312
20000410	3,236,560
10042000	131,642,891
04102000	72,288,385
20000411	66,236,270
11042000	99,996,289
04112000	146,416,516
20000412	133,028,060
12042000	106,913,418
04122000	38,163,822
20000413	19,225,390
13042000	98,301,242
04132000	5,648,686
20000414	57,297,851
14042000	150,048,800
04142000	85,618,410
20000415	140,912,774
15042000	4,012,877
04152000	55,905,217
20000416	50,373,190
16042000	110,561,155
04162000	132,359,554
20000417	56,120,569
17042000	33,816,107
04172000	503,743,194
20000418	27,126,748
18042000	32,835,657
04182000	123,622,775
20000419	8,240,809
19042000	104,834,123
04192000	49,173,634
20000420	25,589,619
20042000	13,498,285
04202000	12,710,144
20000421	155,720,603
21042000	7,067,650
04212000	31,085,550
20000422	195,028,630
22042000	12,367,134
04222000	269,669,463
20000423	37,803,310
23042000	187,786,950
04232000	445,957,939
20000424	164,140,256
24042000	16,796,874
04242000	33,605,926
20000425	21,444,130
25042000	206,574,885
04252000	87,773,777
20000426	233,949,411
26042000	106,422,434
04262000	30,497,113
20000427	2,810,061
27042000	115,482,303
04272000	4,622,347
20000428	8,650,320
28042000	38,539,116
04282000	1,368,091
20000429	261,189,290
29042000	96,599,953
04292000	67,105,621
20000430	86,523,151
30042000	14,177,856
04302000	3,286,676
20000501	36,913,496
20000502	34,892,265
20000503	117,027,581
20000504	89,114,058
20000505	86,125,183
05052000	8,502,891
20000506	87,432,853
06052000	192,899,697
05062000	181,207,889
20000507	41,070,736
07052000	5,150,021
05072000	3,625,689
20000508	46,358,560
08052000	71,292,714
05082000	101,802,422
20000509	14,197,035
09052000	62,731,717
05092000	96,510,441
20000510	182,771,025
10052000	192,752,649
05102000	163,679,439
20000511	9,047,219
11052000	20,887,211
05112000	236,413,625
20000512	8,741,736
12052000	118,967,776
05122000	66,912,024
20000513	54,035,354
13052000	150,760,858
05132000	596
20000514	698,269
14052000	31,832,185
05142000	44,813,683
20000515	16,522,519
15052000	57,190,913
05152000	28,007,000
20000516	15,673,322
16052000	11,877,315
05162000	114,012,905
20000517	29,266,536
17052000	133,595,489
05172000	509,937
20000518	1,578,801
18052000	250,036,301
05182000	141,364,025
20000519	44,823,437
19052000	28,369,472
05192000	146,974,217
20000520	41,877,630
20052000	82,330,189
05202000	158,529,110
20000521	193,739,446
21052000	116,574,778
05212000	26,936,633
20000522	34,900,614
22052000	108,480,102
05222000	140,580,000
20000523	123,595,607
23052000	86,010,411
05232000	39,642,359
20000524	13,744,625
24052000	110,709,218
05242000	43,296,315
20000525	155,959,691
25052000	119,501,705
05252000	185,812,825
20000526	92,198,227
26052000	86,708,669
05262000	90,088,610
20000527	33,209,289
27052000	6,940,719
05272000	69,168,987
20000528	10,509,355
28052000	53,642,589
05282000	181,443,363
20000529	173,248,220
29052000	208,482,187
05292000	181,638,916
20000530	64,651,843
30052000	58,189,854
05302000	4,068,901
20000531	152,714,889
31052000	32,683,987
05312000	51,424,250
20000601	110,904,803
20000602	129,735,274
20000603	29,018,187
20000604	27,433,362
20000605	70,517,171
20000606	467,198
06062000	120,415,809
20000607	40,451,368
07062000	51,791,139
06072000	176,436,147
20000608	82,307,987
08062000	26,239,867
06082000	30,913,792
20000609	36,298,339
09062000	90,302,266
06092000	117,251,569
20000610	44,705,384
10062000	205,492,560
06102000	10,298,824
20000611	168,558,751
11062000	38,466,121
06112000	168,393,250
20000612	133,687,391
12062000	132,710,691
06122000	17,916,105
20000613	76,670,474
13062000	25,996,264
06132000	18,668,519
20000614	80,094,756
14062000	41,365,978
06142000	127,096,358
20000615	243,911,167
15062000	128,868,662
06152000	9,568,487
20000616	98,841,335
16062000	36,831,780
06162000	28,645,946
20000617	77,625,139
17062000	198,283,124
06172000	32,732,151
20000618	319,208,288
18062000	136,558,650
06182000	189,352,743
20000619	57,847,646
19062000	28,727,021
06192000	44,441,909
20000620	5,253,768
20062000	70,527,625
06202000	72,137,612
20000621	67,050,430
21062000	210,139,616
06212000	39,260,926
20000622	164,126,218
22062000	186,964,056
06222000	10,574,454
20000623	38,618,072
23062000	76,968,542
06232000	53,969,724
20000624	87,503,864
24062000	72,428,266
06242000	156,501,466
20000625	1,542,790
25062000	117,453,012
06252000	9,158,297
20000626	287,520,237
26062000	12,044,238
06262000	29,583,883
20000627	69,567,233
27062000	1,623,692
06272000	51,518,271
20000628	30,137,562
28062000	120,845,347
06282000	131,311,670
20000629	118,948,820
29062000	20,835,214
06292000	51,773,052
20000630	80,617,198
30062000	2,722,151
06302000	53,531,858
20000701	25,471,895
20000702	22,686,160
20000703	38,775,692
20000704	207,020,118
20000705	35,308,281
20000706	1,257,902
20000707	99,492,197
07072000	36,763,040
20000708	125,891,244
08072000	270,495,439
07082000	46,909,001
20000709	29,501,845
09072000	116,566,100
07092000	9,701,238
20000710	81,392,753
10072000	66,369,770
07102000	224,240,895
20000711	373,883,697
11072000	83,634,671
07112000	15,106,843
20000712	215,096,334
12072000	75,293,600
07122000	146,621,639
20000713	88,026,832
13072000	83,199,501
07132000	21,837,432
20000714	105,868,728
14072000	171,043,589
07142000	109,653,940
20000715	23,725,230
15072000	32,915,133
07152000	8,230,267
20000716	59,842,077
16072000	51,114,529
07162000	48,530,107
20000717	50,313,594
17072000	35,358,528
07172000	74,629,002
20000718	125,021,676
18072000	79,352,993
07182000	156,681,278
20000719	39,626,855
19072000	69,964,766
07192000	222,404,578
20000720	71,221,317
20072000	75,583,095
07202000	118,948,816
20000721	35,518,150
21072000	210,035,098
07212000	54,181,608
20000722	54,576,767
22072000	5,095,170
07222000	47,201,332
20000723	135,765,593
23072000	4,105,549
07232000	29,959,609
20000724	3,538,163
24072000	181,327,209
07242000	155,024,915
20000725	14,177,087
25072000	232,655,209
07252000	18,004,458
20000726	34,707,776
26072000	13,632,659
07262000	144,735,414
20000727	26,644,950
27072000	24,288,329
07272000	38,904,766
20000728	148,286,636
28072000	425,937,891
07282000	4,358,498
20000729	78,756,480
29072000	59,950,514
07292000	94,001,412
20000730	7,677,748
30072000	80,580,040
07302000	7,386,516
20000731	35,383,687
31072000	38,704,488
07312000	26,440,435
20000801	4,519,687
20000802	5,302,879
20000803	91,493,398
20000804	111,216,183
20000805	2,373,082
20000806	67,542,861
20000807	11,558,914
20000808	45,387,151
08082000	390,809,222
20000809	22,727,536
09082000	21,859,633
08092000	32,664,462
20000810	112,750,054
10082000	27,532,758
08102000	85,299,299
20000811	31,853,455
11082000	1,572,577
08112000	12,671,981
20000812	308,799,111
12082000	174,564,599
08122000	306,802,769
20000813	24,776,309
13082000	2,668,694
08132000	2,358,287
20000814	219,777,918
14082000	165,040,364
08142000	262,425,738
20000815	74,893,840
15082000	69,442,547
08152000	63,768,854
20000816	20,441,295
16082000	17,843,017
08162000	2,226,244
20000817	10,447,323
17082000	60,306,099
08172000	94,217,439
20000818	146,380,328
18082000	168,787,955
08182000	63,725,261
20000819	10,362,552
19082000	111,663,052
08192000	173,064,409
20000820	12,241,254
20082000	60,737,594
08202000	60,368,015
20000821	102,973,700
21082000	148,420,739
08212000	88,044,589
20000822	26,089,721
22082000	45,575,670
08222000	267,432,547
20000823	20,870,458
23082000	154,698,590
08232000	28,484,700
20000824	241,148,554
24082000	75,243,618
08242000	26,263,946
20000825	33,663,870
25082000	65,283,749
08252000	65,841,890
20000826	73,228,299
26082000	167,303,631
08262000	6,943,327
20000827	36,885,483
27082000	149,514,170
08272000	1,130,162
20000828	141,153,199
